,Data,Days_from_start,Diff_Value,PBTC_Value,RfB_Value,RfB_Value_no_block,PBTC_Pred,PBTC_low,PBTC_up,RfB_Pred,RfB_low,RfB_up,Diff_Pred,Diff_low,Diff_up,HP,Sc,CoP,P,Pe,N_BTC_Value,N_BTC_Pred,N_BTC_low,N_BTC_up,Rev_Value,Rev_Pred,Rev_low,Rev_up,t,t2,int
1033,2015-08-30,-964,54256630327.88996,226.47,25.0,372283.0,479.8404373066926,97.10623848490097,2355.70564604182,25.0,25.0,25.0,45003469449.443375,2259315908.2105393,6.627387296775517e+36,,1,3.5,1,0.2,0.0947309664040426,0.11420859519646379,2.2749288871509776,7.755368434991883e-28,21.253721961523528,54.60190226325421,220.7097870518732,-0.2,-964,929296,1.0
1034,2015-09-01,-962,54256630327.88996,228.32,25.0,372594.0,482.4434623099225,97.63734806258485,2368.463350757493,25.0,25.0,25.0,45585503041.92981,2287037054.33947,7.311357117595974e+36,,1,3.5,1,0.2,0.0947309664040426,0.11275038514021225,2.2473545039576757,7.029861819248545e-28,21.428974249371006,54.19568618382123,219.2257339229333,-0.2,-962,925444,1.0
1035,2015-09-03,-960,54256630327.88996,227.42,25.0,372900.0,485.06011258855347,98.17123668522198,2381.2878583181246,25.0,25.0,25.0,45948369020.72738,2315056451.7639375,8.066186724429854e+36,,1,3.5,1,0.2,0.0947309664040426,0.1118599666175167,2.2201545110797145,6.3720109642654e-28,21.34371637960737,54.05880800164448,217.75531398496997,-0.2,-960,921600,1.0
1036,2015-09-05,-958,56957648455.01001,234.67,25.0,373203.0,487.6904568569605,98.70791834743534,2394.1795061139956,25.0,25.0,25.0,46980426996.77037,2343376737.726602,8.899244900776618e+36,,1,3.5,1,0.2,0.09023868021601594,0.10940264602408219,2.1933233961237493,5.775527117294374e-28,20.976311086292462,53.15462642084497,216.29838669410262,-0.2,-958,917764,1.0
1037,2015-09-07,-956,56957648455.01001,241.31,25.0,373499.0,490.3345641618988,99.24740711127062,2407.1386331739036,25.0,25.0,25.0,47963545542.5724,2372000565.4416275,9.818669544360084e+36,,1,3.5,1,0.2,0.09023868021601594,0.10716019774280107,2.166855733371615,5.234704153721349e-28,21.57549592292681,52.344348855719254,214.85481312132353,-0.2,-956,913936,1.0
1038,2015-09-09,-954,56957648455.01001,240.08,25.0,373784.0,492.9925038840316,99.78971710650362,2420.165580172748,25.0,25.0,25.0,48321756114.75821,2400930604.0993285,1.0833448233200115e+37,,1,3.5,1,0.2,0.09023868021601594,0.10636581610530779,2.1407461823395817,4.744364780399797e-28,21.46450234626111,52.23755000942414,213.42445593249448,-0.2,-954,910116,1.0
1039,2015-09-11,-952,56957648455.01001,239.93,25.0,374113.0,495.66434573947294,100.33486253095009,2433.2606894392156,25.0,25.0,25.0,48769463924.28868,2430169538.8694243,1.195350726100006e+37,,1,3.5,1,0.2,0.09023868021601594,0.10538936890442493,2.114989486362774,4.299811689207856e-28,21.450966544228706,52.03775258590774,212.0071793686137,-0.2,-952,906304,1.0
1040,2015-09-13,-950,56957648455.01001,229.86,25.0,374399.0,498.3501597813338,100.88285765077654,2446.4243049634665,25.0,25.0,25.0,48389597368.07629,2459720070.902859,1.318981003524987e+37,,1,3.5,1,0.2,0.09023868021601594,0.10621669334613507,2.089580471204313,3.896783206923977e-28,20.542263034453427,52.73310610049134,210.6028492263473,-0.2,-950,902500,1.0
1041,2015-09-15,-948,56957648455.01001,230.0,25.0,374711.0,501.05001640127495,101.43371680081204,2459.656772404868,25.0,25.0,25.0,48860785077.495926,2489584917.332396,1.4554465826016896e+37,,1,3.5,1,0.2,0.09023868021601594,0.10519239542786554,2.06451404368854,3.5314130289826668e-28,20.554896449683667,52.50665145442143,209.21133283880266,-0.2,-948,898704,1.0
1042,2015-09-17,-946,56957648455.01001,234.0,25.0,374997.0,503.76398633106766,101.98745438486179,2472.9584390997584,25.0,25.0,25.0,49668572198.310326,2519766811.2716036,1.6060849957997497e+37,,1,3.5,1,0.2,0.09023868021601594,0.1034815940403206,2.0397851903581925,3.2001936623712427e-28,20.915851170547732,51.930300325645156,207.8324990565728,-0.2,-946,894916,1.0
1043,2015-09-19,-944,59335351233.86658,230.71,25.0,375269.0,506.4921406441589,102.5440848760221,2486.329654069227,25.0,25.0,25.0,49852379962.27734,2550268501.812509,1.7723736654117342e+37,,1,3.5,1,0.2,0.08662261060071541,0.10310005317052287,2.0153889761548607,2.8999432371919706e-28,19.784702491691053,52.019366630864724,206.46621822902333,-0.2,-944,891136,1.0
1044,2015-09-21,-942,59335351233.86658,226.56,25.0,375529.0,509.234550757246,103.10362281699592,2499.7707680269677,25.0,25.0,25.0,49954081316.15335,2581092754.0218577,1.9559445866997608e+37,,1,3.5,1,0.2,0.08662261060071541,0.10289015210306515,1.991320543122325,2.6277753775530986e-28,19.425218657698085,52.195220383549085,205.11236218581968,-0.2,-942,887364,1.0
1045,2015-09-23,-940,59335351233.86658,229.95,25.0,375844.0,511.99128843185906,103.66608282041094,2513.2821333871484,25.0,25.0,25.0,50729877687.06937,2612242348.935739,2.158600557621074e+37,,1,3.5,1,0.2,0.08662261060071541,0.10131668474528951,1.9675751091325493,2.3810718507607065e-28,19.71886930763451,51.67325996238526,203.77080421871395,-0.2,-940,883600,1.0
1046,2015-09-25,-938,59335351233.86658,235.79,25.0,376148.0,514.7624257759435,104.23147956913787,2526.8641042722816,25.0,25.0,25.0,51728675272.82784,2643720083.552946,2.382333118593469e+37,,1,3.5,1,0.2,0.08662261060071541,0.09936042239008855,1.9441479666336121,2.157457739504723e-28,20.224745353542687,50.94701205564434,202.4414190635523,-0.2,-938,879844,1.0
1047,2015-09-27,-936,59335351233.86658,232.85,25.0,376444.0,517.5480352454591,104.79982781661084,2540.517036521199,25.0,25.0,25.0,51951424473.10724,2675528770.8266053,2.629342383098315e+37,,1,3.5,1,0.2,0.08662261060071541,0.09893440029634841,1.9210344814195237,1.9547789051083496e-28,19.970074878376582,51.003304491562886,201.1240828825384,-0.2,-936,876096,1.0
1048,2015-09-29,-934,59335351233.86658,237.68,25.0,376761.0,520.3481896459795,105.37114238714925,2554.2412876969997,25.0,25.0,25.0,52874427446.58116,2707671239.654569,2.902058959094709e+37,,1,3.5,1,0.2,0.08662261060071541,0.09720735094447325,1.898230091421147,1.7710815311592593e-28,20.38846208757804,50.38166908423804,199.818673246709,-0.2,-934,872356,1.0
1049,2015-10-01,-932,60813224039.44035,238.98,25.0,377058.0,523.1629621342989,105.94543817627995,2568.037217095064,25.0,25.0,25.0,53486877233.26742,2740150334.8679137,3.2031681824412703e+37,,1,3.5,1,0.2,0.08451752239701192,0.09609428126402367,1.8757303055183145,1.604593556143111e-28,19.997997502437908,50.07296883025308,198.5250691186653,-0.2,-932,868624,1.0
1050,2015-10-03,-930,60813224039.44035,239.17,25.0,377341.0,525.9924262200495,106.5227301510619,2581.9051857511045,25.0,25.0,25.0,54004470771.02422,2772968917.2183523,3.5356369070016007e+37,,1,3.5,1,0.2,0.08451752239701192,0.09517328753355034,1.853530702372161,1.4537078212442069e-28,20.01405583169334,49.860428421110534,197.24315083549794,-0.2,-930,864900,1.0
1051,2015-10-05,-928,60813224039.44035,239.22,25.0,377647.0,528.8366557673221,107.10303335041186,2595.8455564492288,25.0,25.0,25.0,54513460340.36473,2806129863.363563,3.9027431220873508e+37,,1,3.5,1,0.2,0.08451752239701192,0.09428465910431534,1.8316269292780025,1.316966775419985e-28,20.01828170781319,49.66118381088812,195.9728000919744,-0.2,-928,861184,1.0
1052,2015-10-07,-926,60813224039.44035,245.25,25.0,377922.0,531.6957249962978,107.68636288543183,2609.8586937300747,25.0,25.0,25.0,55572412185.30959,2839636065.8514028,4.308108696645193e+37,,1,3.5,1,0.2,0.08451752239701192,0.09248803178902841,1.8100147010377021,1.19304859433801e-28,20.527922367867173,48.975491115548095,194.7138999239124,-0.2,-926,857476,1.0
1053,2015-10-09,-924,60813224039.44035,244.78,25.0,378188.0,534.56970848488,108.27273393973644,2623.944963898935,25.0,25.0,25.0,56046931721.419785,2873490433.1022162,4.755735581399852e+37,,1,3.5,1,0.2,0.08451752239701192,0.09170498485688919,1.7886897988517054,1.080754582927213e-28,20.48819913234058,48.82270702155759,193.46633469179142,-0.2,-924,853776,1.0
1054,2015-10-11,-922,60813224039.44035,248.08,25.0,378494.0,537.4586811703421,108.86216176978364,2638.1047350339704,25.0,25.0,25.0,56870462228.52133,2907695889.3896704,5.250045835372778e+37,,1,3.5,1,0.2,0.08451752239701192,0.0903770221549251,1.7676480692300842,9.789977432497891e-29,20.767106956250718,48.37391513548883,192.22999006457115,-0.2,-922,850084,1.0
1055,2015-10-13,-920,60813224039.44035,249.58,25.0,378773.0,540.3627183509764,109.45466170520592,2652.3383769944176,25.0,25.0,25.0,57535933940.26784,2942255374.819839,5.795925882149291e+37,,1,3.5,1,0.2,0.08451752239701192,0.0893317040812074,1.746885422922415,8.867924002647751e-29,20.893883239846236,48.071522452246235,191.00475300372852,-0.2,-920,846400,1.0
1056,2015-10-15,-918,60883825480.098274,254.73,25.0,379091.0,543.281895687751,110.05024914914242,2666.646261428848,25.0,25.0,25.0,58540735557.057106,2977171845.308837,6.398775444378947e+37,,1,3.5,1,0.2,0.08441951510533774,0.08779840184581181,1.7263978338659616,8.032447879231307e-29,21.304183082782682,47.49928219314757,189.79051174748886,-0.2,-918,842724,1.0
1057,2015-10-17,-916,60883825480.098274,269.07,25.0,379371.0,546.2162892059768,110.64893957857353,2681.028761783472,25.0,25.0,25.0,60365834870.82158,3012448272.5585904,7.064561652705015e+37,,1,3.5,1,0.2,0.08441951510533774,0.08514390691003709,1.7061813381520687,7.275445069999331e-29,22.514758929393224,46.30698888089958,188.587155795278,-0.2,-916,839056,1.0
1058,2015-10-19,-914,60883825480.098274,264.16,25.0,379681.0,549.1659752969763,111.25074854465568,2695.4862533104597,25.0,25.0,25.0,60486679105.071686,3048087644.0309305,7.79987887812225e+37,,1,3.5,1,0.2,0.08441951510533774,0.084973800857203,1.686232033010317,6.589567742140708e-29,22.10025911022602,46.464720222436924,187.39457589237432,-0.2,-914,835396,1.0
1059,2015-10-21,-912,60883825480.098274,269.1,25.0,379953.0,552.1310307197688,111.85569167305945,2710.0191130763333,25.0,25.0,25.0,61487910813.29941,3084092962.9202642,8.612014895203825e+37,,1,3.5,1,0.2,0.08441951510533774,0.08359013921279959,1.666546075809968,5.968153895844206e-29,22.517291514846388,45.952709721572,186.21266401474696,-0.2,-912,831744,1.0
1060,2015-10-23,-910,60883825480.098274,277.43,25.0,380250.0,555.1115326027506,112.46378466430666,2724.6277199703427,25.0,25.0,25.0,62792882981.54103,3120467248.124058,9.509024048314538e+37,,1,3.5,1,0.2,0.08441951510533774,0.08185295499648941,1.6471196830788097,5.405163556925617e-29,23.22050607567385,45.2375192961652,185.04131335411628,-0.2,-910,828100,1.0
1061,2015-10-25,-908,60883825480.098274,295.01,25.0,380550.0,558.1075584453929,113.07504329411057,2739.3124547129346,25.0,25.0,25.0,64882092918.18943,3157213534.211992,1.0499808164528794e+38,,1,3.5,1,0.2,0.08441951510533774,0.07921728158906209,1.6279491295386015,4.895120886257224e-29,24.704601151225685,44.01176361435262,183.88041830318699,-0.2,-908,824464,1.0
1062,2015-10-27,-906,60883825480.098274,294.73,25.0,380861.0,561.1191861199427,113.68948341371751,2754.07369986422,25.0,25.0,25.0,65453869170.39426,3194334871.393214,1.1594206036203715e+38,,1,3.5,1,0.2,0.08441951510533774,0.07852527421117991,1.6090307471571317,4.4330616591930256e-29,24.680963686996193,43.8620379552226,182.72987444108222,-0.2,-906,820836,1.0
1063,2015-10-29,-904,62253982449.760826,310.36,25.0,381151.0,564.1464938731308,114.30712095024901,2768.9118398324986,25.0,25.0,25.0,67357717097.939804,3231834325.4818096,1.2803092383873964e+38,,1,3.5,1,0.2,0.08256151369811121,0.07630577825721929,1.5903609242165138,4.014485618538282e-29,25.423791391345798,42.84763726607084,181.58957851896685,-0.2,-904,817216,1.0
1064,2015-10-31,-902,62253982449.760826,310.92,25.0,381469.0,567.1895603278884,114.92797190704589,2783.827260882821,25.0,25.0,25.0,68019952070.54656,3269714977.860484,1.4138487307228546e+38,,1,3.5,1,0.2,0.08256151369811121,0.07556287336776131,1.5719361043974194,3.6353132503504107e-29,25.47002583901674,42.65847292257244,180.45942844585778,-0.2,-902,813604,1.0
1065,2015-11-02,-900,62253982449.760826,340.69,25.0,381775.0,570.2484644850714,115.55205236401449,2798.8203511455704,25.0,25.0,25.0,71010913996.87709,3307979925.442478,1.5613677339397323e+38,,1,3.5,1,0.2,0.08256151369811121,0.07238018405190419,1.5537527858789535,3.2918465734006873e-29,27.92788210180951,41.074688814745215,179.33932327461824,-0.2,-900,810000,1.0
1066,2015-11-04,-898,62253982449.760826,437.05,25.0,382085.0,573.3232857251894,116.17937847797293,2813.8915006250977,25.0,25.0,25.0,78273813003.76466,3346632280.6316357,1.7243349338757147e+38,,1,3.5,1,0.2,0.08256151369811121,0.06566414523003625,1.5358075204539152,2.980733570847185e-29,35.8835095617595,37.4467834976204,178.2291631881326,-0.2,-898,806404,1.0
1067,2015-11-06,-896,62253982449.760826,388.38,25.0,382376.0,576.4141038101457,116.80996648299983,2829.0411012084005,25.0,25.0,25.0,75806000205.49316,3385675171.2807083,1.9043738584171984e+38,,1,3.5,1,0.2,0.08256151369811121,0.06780179683475052,1.5180969126591266,2.698935926929696e-29,31.86524069007243,38.88191195922029,177.1288494856581,-0.2,-896,802816,1.0
1068,2015-11-08,-894,62253982449.760826,381.51,25.0,382667.0,579.520998884985,117.44383269078492,2844.2695466738323,25.0,25.0,25.0,76012164734.29765,3425111740.6476536,2.1032792585383407e+38,,1,3.5,1,0.2,0.08256151369811121,0.06761790093406941,1.5006176189206673,2.443699762607729e-29,31.29804309096641,38.985993491817865,176.0382845693629,-0.2,-894,799236,1.0
1069,2015-11-10,-892,62253982449.760826,353.58,25.0,382962.0,582.6440514796429,118.08099349097915,2859.577232699834,25.0,25.0,25.0,74634626518.65732,3464945147.3502693,2.3230352281699163e+38,,1,3.5,1,0.2,0.08256151369811121,0.06886593079558119,1.4833663467135763,2.2125290923104153e-29,28.99210001337816,39.92432492765413,174.95737193102335,-0.2,-892,795664,1.0
1070,2015-11-12,-890,65848255179.702614,331.6,25.0,383291.0,585.7833425107109,118.72146535154926,2874.9645568737324,25.0,25.0,25.0,73561220023.59264,3505178565.318738,2.565835248082937e+38,,1,3.5,1,0.2,0.0780549615287637,0.06987082355539327,1.4663398537359609,2.0031617496205536e-29,25.683025242938047,40.72916456625438,173.8860161389097,-0.2,-890,792100,1.0
1071,2015-11-14,-888,65848255179.702614,331.9,25.0,383593.0,588.9389532832041,119.36526481913106,2890.4319187005717,25.0,25.0,25.0,74251314901.97177,3545815183.746448,2.834104358759892e+38,,1,3.5,1,0.2,0.0780549615287637,0.06922144114987806,1.4495349470970722,1.8135475530043284e-29,25.706441731396673,40.567203095564096,172.82412282482716,-0.2,-888,788544,1.0
1072,2015-11-16,-886,65848255179.702614,329.32,25.0,383926.0,592.1109654923365,120.01240851938559,2905.979719611961,25.0,25.0,25.0,74705937370.39897,3586858207.038782,3.1305236891305392e+38,,1,3.5,1,0.2,0.0780549615287637,0.0688001945455069,1.4329484825192396,1.6418285038486352e-29,25.505059930652465,40.53734961840067,171.77159867133264,-0.2,-886,784996,1.0
1073,2015-11-18,-884,65848255179.702614,334.46,25.0,384228.0,595.2994612253065,120.66291315735711,2921.608362974982,25.0,25.0,25.0,75811729608.08514,3628310854.7599883,3.45805759230932e+38,,1,3.5,1,0.2,0.0780549615287637,0.06779667277555106,1.4165773635533492,1.4863208282646076e-29,25.906262432910307,40.15932277615394,170.72835139911567,-0.2,-884,781456,1.0
1074,2015-11-20,-882,65848255179.702614,320.62,25.0,384531.0,598.5045229630883,121.31679551783114,2937.3182541011433,25.0,25.0,25.0,75305332418.28606,3670176361.5781283,3.819983666325165e+38,,1,3.5,1,0.2,0.0780549615287637,0.06825257733727012,1.4004185408076313,1.3454986915513148e-29,24.82598176535222,40.64947624024415,169.6942897545389,-0.2,-882,777924,1.0
1075,2015-11-22,-880,65848255179.702614,322.33,25.0,384877.0,601.726233582232,121.97407246569576,2953.109800255348,25.0,25.0,25.0,76132608739.55373,3712457977.2081113,4.219925967574486e+38,,1,3.5,1,0.2,0.0780549615287637,0.06751092744464954,1.384469011189505,1.2179794300377573e-29,24.959455749566406,40.4230960969123,168.66932349733884,-0.2,-880,774400,1.0
1076,2015-11-24,-878,72722780642.54718,321.1,25.0,385196.0,604.9646763566699,122.63476094630329,2968.9834106649187,25.0,25.0,25.0,76706260841.85654,3755158966.352547,4.661891757658801e+38,,1,3.5,1,0.2,0.07067638199990421,0.06700604316229768,1.3687258171603494,1.1025101593884065e-29,22.494186260169243,40.33628921562046,167.6533633884931,-0.2,-878,770884,1.0
1077,2015-11-26,-876,72722780642.54718,348.0,25.0,385520.0,608.2199349595337,123.29887798583378,2984.9394965286674,25.0,25.0,25.0,79722444235.09674,3798282608.640851,5.150312160733598e+38,,1,3.5,1,0.2,0.07067638199990421,0.06447096641481524,1.3531860460027971,9.979556315001702e-30,24.395380935966667,39.012526999597206,166.64632117823174,-0.2,-876,767376,1.0
1078,2015-11-28,-874,72722780642.54718,353.88,25.0,385807.0,611.4920934649746,123.96644069165971,3000.9784710259773,25.0,25.0,25.0,80927042688.66089,3841832198.5661993,5.690087148873161e+38,,1,3.5,1,0.2,0.07067638199990421,0.06351131653928663,1.3378468291004768,9.032872239585579e-30,24.8109580621261,38.63666790932504,165.64810959420927,-0.2,-874,763876,1.0
1079,2015-11-30,-872,72722780642.54718,372.53,25.0,386118.0,614.7812363499964,124.63746625271352,3017.1007493259613,25.0,25.0,25.0,83175178028.34123,3885811045.420371,6.286635317678548e+38,,1,3.5,1,0.2,0.07067638199990421,0.06179467416392624,1.322705341229961,8.17572956766619e-30,26.129072586424314,37.79020618234375,164.65864232983319,-0.2,-872,760384,1.0
1080,2015-12-02,-870,72722780642.54718,360.98,25.0,386446.0,618.0874484962941,125.3119719398547,3033.3067485966512,25.0,25.0,25.0,82971516261.99487,3930222473.2267485,6.945948963875323e+38,,1,3.5,1,0.2,0.07067638199990421,0.06194635528364066,1.3077587998646028,7.39968440816226e-30,25.312760374325425,38.08826468091038,163.67783403273117,-0.2,-870,756900,1.0
1081,2015-12-04,-868,72722780642.54718,360.88,25.0,386741.0,621.4108151921002,125.98997510624008,3049.5968880141845,25.0,25.0,25.0,83701269018.62354,3975069820.671195,7.674655031491914e+38,,1,3.5,1,0.2,0.07067638199990421,0.061406273585222486,1.293004464490147,6.697086714252948e-30,25.305692736125433,37.958522526502236,162.70560029337094,-0.2,-868,753424,1.0
1082,2015-12-06,-866,72722780642.54718,390.04,25.0,387075.0,624.7514221340382,126.67149318769506,3065.9715887720986,25.0,25.0,25.0,86821864158.9943,4020356441.0305552,8.48008255395711e+38,,1,3.5,1,0.2,0.07067638199990421,0.05919917839330853,1.2784396359319823,6.06100588300228e-30,27.36661603524264,36.78477089038613,161.74185763383747,-0.2,-866,749956,1.0
1083,2015-12-08,-864,79102380900.22597,394.99,25.0,387397.0,628.1093554289878,127.35654370308605,3082.431274090629,25.0,25.0,25.0,87982318000.94508,4066085702.0995655,9.370337286720592e+38,,1,3.5,1,0.2,0.06497633783325504,0.0584183633890243,1.264061655693564,5.485163305777558e-30,25.465003680757412,36.49312057349643,160.7865234967327,-0.2,-864,746496,1.0
1084,2015-12-10,-862,79102380900.22597,415.64,25.0,387781.0,631.4847015959549,128.04514425469551,3098.976369226059,25.0,25.0,25.0,90357221460.73376,4112260986.115284,1.035438429951863e+39,,1,3.5,1,0.2,0.06497633783325504,0.05688292470371593,1.249867905306099,4.963871222190246e-30,26.806765057014125,35.72069673243122,159.83951623423357,-0.2,-862,743044,1.0
1085,2015-12-12,-860,79102380900.22597,426.06,25.0,388103.0,634.877547567947,128.7373125285969,3115.607301480068,25.0,25.0,25.0,91940054772.6985,4158885689.6795597,1.1442139379926606e+39,,1,3.5,1,0.2,0.06497633783325504,0.05590363239933762,1.2358558056891247,4.491977290370039e-30,27.483818497236644,35.29196103783149,158.90075509728177,-0.2,-860,739600,1.0
1086,2015-12-14,-858,79102380900.22597,445.6,25.0,388440.0,638.2879806938649,129.433066295033,3132.3245002092135,25.0,25.0,25.0,94187086444.86739,4205963223.6791425,1.2644570191267452e+39,,1,3.5,1,0.2,0.06497633783325504,0.05456993329755971,1.2220228165218971,4.0648143408919684e-30,28.75345613849845,34.63133253109829,157.97016022492167,-0.2,-858,736164,1.0
1087,2015-12-16,-856,79102380900.22597,454.43,25.0,388786.0,641.7160887403959,130.13242340879523,3149.1283968343587,25.0,25.0,25.0,95651592983.2663,4253497013.2040563,1.3973808229170684e+39,,1,3.5,1,0.2,0.06497633783325504,0.05373442160745906,1.2083664356252195,3.6781548311636865e-30,29.32719720156609,34.28224286466604,157.0476526337578,-0.2,-856,732736,1.0
1088,2015-12-18,-854,79102380900.22597,458.95,25.0,389110.0,645.1619598939144,130.8354018096031,3166.0194248502025,25.0,25.0,25.0,96815938032.51527,4301490497.463306,1.5443272733271465e+39,,1,3.5,1,0.2,0.06497633783325504,0.0530881911515615,1.1948841983537937,3.3281695619572884e-30,29.6208902485724,34.05048145056418,156.1331542075641,-0.2,-854,729316,1.0
1089,2015-12-20,-852,93448670796.3238,434.98,25.0,389432.0,648.6256827623972,131.5420195224882,3182.9980198348244,25.0,25.0,25.0,95899982971.31665,4349947129.698774,1.7067807834745267e+39,,1,3.5,1,0.2,0.0550011357142824,0.053595244394623036,1.1815736769986498,3.0113902585220977e-30,23.72439401299856,34.56325198827991,155.2265876870146,-0.2,-852,725904,1.0
1090,2015-12-22,-850,93448670796.3238,435.98,25.0,389731.0,652.107346377342,132.252294658177,3200.064619459278,25.0,25.0,25.0,96816498575.63011,4398870377.096724,1.8863834358027017e+39,,1,3.5,1,0.2,0.0550011357142824,0.053087883784320715,1.168432480199652,2.724675655668489e-30,23.77939514871284,34.4189990193821,154.32787665954893,-0.2,-850,722500,1.0
1091,2015-12-24,-848,93448670796.3238,453.95,25.0,390026.0,655.6070401956913,132.96624541347623,3217.2196634972406,25.0,25.0,25.0,99016152061.15852,4448263720.697113,2.0849517847529313e+39,,1,3.5,1,0.2,0.0550011357142824,0.05190853126279088,1.1554582523678292,2.4651807597541025e-30,24.767765557498493,33.83159854210383,153.43694554936712,-0.2,-848,719104,1.0
1092,2015-12-26,-846,93448670796.3238,417.99,25.0,390359.0,659.1248541017742,133.6838900716611,3234.4635938346546,25.0,25.0,25.0,97096106534.58478,4498130655.300689,2.3044954559053606e+39,,1,3.5,1,0.2,0.0550011357142824,0.05293500644083147,1.1426486731173713,2.230328990936826e-30,22.7899247172129,34.69077839718952,152.5537196075521,-0.2,-846,715716,1.0
1093,2015-12-28,-844,93448670796.3238,423.98,25.0,390715.0,662.6608784092476,134.4052470028631,3251.7968544795103,25.0,25.0,25.0,98425997036.2747,4548474689.37388,2.547237734276584e+39,,1,3.5,1,0.2,0.0550011357142824,0.052219770990926784,1.13000145670711,2.017786936658899e-30,23.119381520141452,34.40399931517729,151.67812490231424,-0.2,-844,712336,1.0
1094,2015-12-30,-842,93448670796.3238,428.0,25.0,391039.0,666.215203863049,135.13033466446038,3269.2198915715485,25.0,25.0,25.0,99606269327.52124,4599299344.951403,2.8156383551856896e+39,,1,3.5,1,0.2,0.0550011357142824,0.051600999209070665,1.1175143514913382,1.8254414723828897e-30,23.340486085712868,34.17737020760804,150.81008830936193,-0.2,-842,708964,1.0
1095,2016-01-01,-840,103880340815.45587,432.33,25.0,391316.0,669.787921641358,135.85917160147068,3286.733153392092,25.0,25.0,25.0,100820111797.71043,4650608157.5364,3.112418734074643e+39,,1,3.5,1,0.2,0.04947791838610505,0.05097973939069392,1.1051851393798435,1.6513790283157443e-30,21.190788455864798,33.94561369231095,149.94953750240145,-0.2,-840,705600,1.0
1096,2016-01-03,-838,103880340815.45587,428.13,25.0,391606.0,673.3791233575674,136.59177644694438,3304.3370903739137,25.0,25.0,25.0,101353846439.12979,4702404675.998738,3.4405898971164015e+39,,1,3.5,1,0.2,0.04947791838610505,0.050711277424233814,1.0930116353068382,1.4938668014736705e-30,20.982981198643156,33.947915536272966,149.09640094374075,-0.2,-838,702244,1.0
1097,2016-01-05,-836,103880340815.45587,431.9,25.0,391944.0,676.9889010622592,137.3281679223597,3322.0321551111056,25.0,25.0,25.0,102540200067.32874,4754692462.470482,3.8034834026362563e+39,,1,3.5,1,0.2,0.04947791838610505,0.05012456598888124,1.0809916867088674,1.3513357311419936e-30,21.169512950958772,33.7337748450354,148.2506078750302,-0.2,-836,698896,1.0
1098,2016-01-07,-834,103880340815.45587,453.71,25.0,392232.0,680.6173472451901,138.06836483801962,3339.818802369016,25.0,25.0,25.0,105179011708.25539,4807475092.239406,4.204785574621579e+39,,1,3.5,1,0.2,0.04947791838610505,0.04886700246855892,1.0691231730113246,1.2223650727422581e-30,22.248626350959725,33.05972958797473,147.41208830810876,-0.2,-834,695556,1.0
1099,2016-01-09,-832,103880340815.45587,450.15,25.0,392556.0,684.2645548372903,138.81238609345135,3357.697489094241,25.0,25.0,25.0,105803748338.22322,4860756153.639902,4.6485754042060347e+39,,1,3.5,1,0.2,0.04947791838610505,0.04857845875514297,1.0574040051235767,1.1056684205095229e-30,22.07248496150519,33.04051745476957,146.58077301597575,-0.2,-832,692224,1.0
1100,2016-01-11,-830,103880340815.45587,447.11,25.0,392901.0,687.9306172126649,139.56025067780573,3375.668674424651,25.0,25.0,25.0,106469853546.96173,4914539247.941967,5.1393665133779956e+39,,1,3.5,1,0.2,0.04947791838610505,0.04827453831821838,1.045832124942386,1.0000810433365326e-30,21.922072089611433,33.00953294090841,145.75659352386165,-0.2,-830,688900,1.0
1101,2016-01-13,-828,113354299801.47113,429.57,25.0,393219.0,691.6156281906045,140.31197767025958,3393.7328196994486,25.0,25.0,25.0,105925611633.20111,4968827989.237307,5.682153617666898e+39,,1,3.5,1,0.2,0.04534263838063246,0.04852257112836817,1.0344055048637006,9.045484108010278e-31,19.277837169168286,33.35896851236964,144.93948210042916,-0.2,-828,685584,1.0
1102,2016-01-15,-826,113354299801.47113,391.62,25.0,393474.0,695.319682037609,141.06758624041922,3411.8903884692745,25.0,25.0,25.0,103445858834.4075,5023626004.32333,6.282463971667346e+39,,1,3.5,1,0.2,0.04534263838063246,0.04968573012686267,1.023122147302488,8.181157978728244e-31,17.557084042623284,34.3474660736166,144.12937174907665,-0.2,-826,682276,1.0
1103,2016-01-17,-824,113354299801.47113,385.45,25.0,393767.0,699.042873469415,141.82709564872624,3430.14184650639,25.0,25.0,25.0,103747803992.26697,5078936932.584854,6.946414333457981e+39,,1,3.5,1,0.2,0.04534263838063246,0.04954112595164912,1.0119800842205147,7.3991886721062865e-31,17.277319963814783,34.43137104015101,143.32619619934897,-0.2,-824,678976,1.0
1104,2016-01-19,-822,113354299801.47113,378.66,25.0,394073.0,702.7852976530355,142.59052524686393,3448.4876618148555,25.0,25.0,25.0,103976407766.53345,5134764425.873198,7.680774041817099e+39,,1,3.5,1,0.2,0.04534263838063246,0.04943220423933735,1.000977376661998,6.691751374021603e-31,16.96944344921029,34.54022636998834,142.52988989846227,-0.2,-822,675684,1.0
1105,2016-01-21,-820,113354299801.47113,408.0,25.0,394362.0,706.547050208804,143.35789447816643,3466.9283046407736,25.0,25.0,25.0,107661445358.63179,5191112148.382914,8.493034864250969e+39,,1,3.5,1,0.2,0.04534263838063246,0.04774023799946895,0.9901121142969335,6.051762540646533e-31,18.299796459298044,33.53072433479104,141.74038800293405,-0.2,-820,672400,1.0
